,jp_title,char_name,fav,img,colors
40,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Emilia  (エミリア),23267,https://cdn.myanimelist.net/images/characters/16/551926.jpg,"[[229, 238, 252], [185, 192, 238], [119, 120, 132], [104, 103, 114], [85, 87, 97], [49, 38, 54], [73, 62, 78], [105, 69, 96], [127, 83, 113], [141, 100, 128], [137, 133, 145], [149, 148, 158], [163, 100, 141], [163, 160, 168], [96, 172, 95], [174, 125, 156], [174, 171, 180], [185, 182, 190], [192, 139, 175], [197, 193, 201], [210, 197, 209], [219, 158, 180], [217, 215, 224], [231, 230, 234], [237, 166, 190], [235, 234, 238], [242, 217, 229], [243, 239, 244], [248, 248, 251], [254, 254, 254]]"
41,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Subaru Natsuki (ナツキ・スバル),21895,https://cdn.myanimelist.net/images/characters/15/315153.jpg,"[[210, 232, 254], [195, 221, 253], [173, 196, 230], [133, 161, 241], [143, 163, 196], [97, 136, 204], [113, 131, 163], [77, 107, 156], [50, 79, 140], [48, 64, 97], [25, 39, 67], [20, 23, 35], [41, 39, 42], [55, 52, 55], [68, 64, 65], [75, 69, 68], [78, 72, 73], [84, 85, 88], [92, 93, 94], [103, 104, 106], [118, 118, 120], [147, 149, 154], [181, 184, 191], [62, 101, 200], [72, 116, 210], [212, 215, 221], [118, 148, 236], [242, 244, 246], [89, 174, 251], [254, 254, 254]]"
42,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Rem  (レム),45866,https://cdn.myanimelist.net/images/characters/9/311327.jpg,"[[206, 224, 251], [201, 186, 243], [183, 161, 234], [25, 3, 17], [59, 13, 37], [71, 49, 70], [97, 72, 93], [98, 23, 48], [119, 98, 118], [123, 46, 68], [144, 68, 89], [141, 127, 147], [160, 90, 123], [173, 159, 175], [178, 121, 146], [178, 85, 90], [202, 102, 108], [202, 194, 202], [203, 128, 171], [215, 144, 186], [219, 127, 126], [226, 163, 200], [230, 147, 142], [237, 183, 213], [242, 167, 157], [246, 220, 231], [251, 187, 175], [251, 208, 199], [228, 249, 253], [253, 251, 253]]"
43,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Echidna  (エキドナ),5287,https://cdn.myanimelist.net/images/characters/13/319348.jpg,"[[134, 130, 179], [30, 9, 7], [49, 31, 15], [56, 25, 34], [63, 34, 10], [70, 47, 28], [74, 32, 41], [75, 44, 67], [84, 40, 50], [83, 54, 87], [102, 66, 70], [102, 47, 90], [90, 65, 106], [123, 84, 97], [125, 101, 127], [150, 126, 143], [155, 108, 110], [174, 131, 165], [176, 166, 172], [187, 132, 123], [189, 152, 196], [197, 146, 138], [206, 160, 151], [214, 193, 195], [215, 174, 167], [206, 181, 234], [235, 223, 230], [237, 213, 204], [252, 251, 252], [234, 244, 252]]"
44,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Beatrice  (ベアトリス),3599,https://cdn.myanimelist.net/images/characters/11/563877.jpg,"[[227, 237, 253], [198, 243, 251], [216, 215, 249], [142, 213, 240], [186, 198, 213], [197, 182, 235], [168, 177, 190], [142, 153, 165], [92, 145, 190], [121, 130, 143], [94, 108, 119], [63, 74, 90], [69, 47, 135], [44, 33, 97], [33, 35, 43], [88, 73, 116], [120, 80, 33], [115, 96, 147], [91, 62, 167], [91, 51, 183], [190, 141, 67], [144, 105, 190], [158, 137, 191], [213, 213, 216], [182, 150, 222], [224, 221, 225], [242, 238, 244], [192, 142, 247], [250, 250, 251], [210, 250, 253]]"
45,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Ram  (ラム),2667,https://cdn.myanimelist.net/images/characters/15/306390.jpg,"[[235, 240, 253], [224, 229, 251], [156, 233, 235], [212, 212, 253], [210, 212, 224], [198, 192, 252], [187, 167, 249], [188, 186, 202], [135, 157, 239], [155, 169, 190], [136, 122, 207], [131, 144, 161], [110, 100, 183], [105, 118, 137], [86, 79, 157], [89, 85, 114], [49, 51, 133], [64, 57, 94], [9, 31, 60], [30, 39, 45], [43, 52, 59], [39, 141, 149], [168, 107, 142], [80, 191, 192], [95, 74, 216], [153, 123, 238], [168, 138, 243], [176, 144, 245], [240, 237, 245], [250, 245, 252]]"
46,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Petelgeuse Romanée-Conti (ペテルギウス・ロマネコンティ),1406,https://cdn.myanimelist.net/images/characters/5/433803.jpg,"[[137, 129, 218], [94, 108, 116], [82, 97, 105], [57, 70, 78], [24, 25, 76], [20, 25, 41], [18, 12, 16], [22, 15, 20], [28, 20, 25], [33, 23, 30], [32, 41, 20], [42, 28, 37], [37, 44, 50], [41, 53, 29], [71, 51, 65], [58, 72, 41], [71, 88, 43], [73, 84, 92], [77, 96, 47], [113, 125, 131], [137, 145, 144], [45, 47, 146], [160, 172, 167], [179, 150, 148], [83, 83, 183], [197, 171, 169], [198, 205, 196], [206, 233, 212], [237, 245, 239], [216, 246, 223]]"
47,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Otto Suwen (オットー・スーウェン),1080,https://cdn.myanimelist.net/images/characters/3/438832.jpg,"[[229, 242, 252], [217, 232, 251], [151, 242, 250], [201, 204, 219], [180, 191, 235], [191, 194, 208], [178, 182, 196], [159, 162, 179], [114, 166, 184], [137, 141, 158], [113, 124, 141], [92, 102, 119], [69, 78, 101], [55, 69, 70], [55, 88, 34], [72, 95, 75], [79, 114, 56], [101, 126, 95], [126, 161, 87], [72, 69, 168], [86, 170, 86], [150, 192, 108], [127, 199, 129], [143, 214, 206], [97, 92, 222], [229, 232, 206], [227, 230, 234], [236, 237, 225], [244, 245, 243], [252, 252, 252]]"
48,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Pack  (パック),922,https://cdn.myanimelist.net/images/characters/15/300489.jpg,"[[222, 228, 251], [135, 181, 221], [26, 18, 6], [54, 38, 41], [68, 53, 11], [80, 57, 64], [100, 79, 85], [101, 85, 30], [116, 97, 103], [131, 114, 117], [134, 118, 41], [144, 133, 135], [162, 111, 136], [163, 150, 154], [181, 164, 77], [186, 163, 168], [193, 175, 181], [201, 186, 192], [205, 182, 58], [207, 196, 203], [213, 206, 212], [216, 215, 217], [223, 193, 200], [220, 223, 224], [229, 227, 231], [231, 210, 217], [236, 236, 180], [241, 233, 238], [247, 245, 249], [253, 253, 254]]"
49,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,Roswaal L. Mathers (ロズワール・Ｌ・メイザース),519,https://cdn.myanimelist.net/images/characters/6/512960.jpg,"[[182, 231, 249], [160, 182, 209], [132, 146, 184], [103, 115, 152], [63, 61, 143], [46, 38, 103], [16, 11, 70], [11, 2, 10], [49, 15, 21], [54, 32, 54], [75, 42, 53], [82, 54, 71], [96, 68, 85], [101, 50, 30], [114, 90, 108], [123, 70, 46], [39, 36, 139], [140, 89, 58], [144, 124, 134], [160, 112, 81], [171, 153, 162], [176, 92, 143], [191, 151, 109], [64, 70, 193], [203, 144, 180], [208, 180, 195], [225, 218, 221], [228, 187, 133], [243, 238, 240], [254, 254, 254]]"
50,Yakusoku no Neverland 2nd Season,Ray  (レイ),8193,https://cdn.myanimelist.net/images/characters/16/360042.jpg,"[[204, 233, 252], [187, 222, 252], [103, 127, 168], [83, 103, 126], [25, 40, 59], [4, 6, 9], [17, 18, 17], [28, 28, 25], [38, 36, 31], [47, 44, 35], [55, 55, 55], [67, 69, 72], [84, 85, 86], [102, 101, 102], [119, 118, 119], [130, 131, 131], [144, 145, 145], [158, 158, 160], [170, 171, 172], [182, 183, 184], [194, 194, 195], [204, 203, 204], [212, 211, 212], [219, 217, 218], [224, 223, 224], [229, 227, 228], [236, 234, 235], [244, 245, 245], [251, 251, 251], [254, 254, 254]]"
51,Yakusoku no Neverland 2nd Season,Norman  (ノーマン),6160,https://cdn.myanimelist.net/images/characters/7/323859.jpg,"[[220, 242, 249], [203, 227, 236], [189, 217, 231], [181, 207, 218], [170, 201, 214], [145, 192, 214], [158, 192, 206], [126, 184, 208], [143, 180, 195], [105, 179, 206], [119, 172, 197], [132, 169, 186], [83, 161, 192], [105, 159, 186], [114, 153, 171], [99, 147, 171], [67, 142, 184], [101, 138, 158], [81, 132, 163], [86, 122, 144], [61, 111, 150], [76, 110, 131], [62, 97, 124], [50, 79, 108], [61, 75, 90], [33, 61, 90], [54, 63, 75], [37, 50, 64], [14, 34, 56], [4, 10, 24]]"
52,Yakusoku no Neverland 2nd Season,Emma  (エマ),4481,https://cdn.myanimelist.net/images/characters/12/455009.jpg,"[[194, 235, 250], [168, 232, 250], [134, 225, 246], [190, 211, 220], [172, 193, 204], [146, 171, 183], [126, 150, 161], [49, 127, 139], [102, 121, 130], [24, 81, 145], [71, 93, 101], [13, 38, 108], [24, 35, 44], [7, 9, 10], [59, 67, 12], [47, 67, 73], [15, 43, 163], [64, 165, 180], [28, 119, 198], [18, 61, 205], [88, 198, 217], [16, 85, 224], [213, 229, 235], [21, 132, 237], [29, 173, 241], [224, 237, 243], [49, 208, 248], [235, 246, 249], [77, 235, 250], [249, 252, 253]]"
53,Yakusoku no Neverland 2nd Season,Phil  (フィル),1683,https://cdn.myanimelist.net/images/characters/7/436435.jpg,"[[161, 184, 230], [150, 174, 219], [137, 169, 228], [133, 162, 215], [117, 135, 176], [89, 105, 145], [68, 82, 124], [42, 57, 93], [24, 34, 66], [14, 19, 31], [4, 6, 18], [29, 34, 42], [57, 22, 8], [53, 54, 58], [75, 76, 78], [95, 96, 97], [113, 113, 114], [127, 128, 128], [135, 79, 43], [142, 142, 143], [156, 157, 158], [172, 173, 174], [191, 192, 192], [209, 162, 83], [97, 121, 211], [211, 212, 213], [231, 232, 233], [245, 246, 246], [251, 251, 251], [254, 254, 254]]"
54,Yakusoku no Neverland 2nd Season,Isabella  (イザベラ),880,https://cdn.myanimelist.net/images/characters/5/462007.jpg,"[[15, 17, 18], [22, 23, 23], [35, 34, 26], [43, 40, 30], [54, 47, 35], [62, 54, 38], [74, 61, 44], [86, 69, 45], [89, 73, 61], [102, 83, 69], [112, 95, 85], [115, 91, 72], [122, 97, 81], [127, 101, 87], [130, 100, 75], [131, 104, 94], [136, 108, 99], [137, 106, 83], [141, 114, 105], [151, 124, 111], [159, 134, 120], [167, 144, 131], [177, 155, 141], [189, 166, 153], [200, 178, 164], [210, 187, 172], [213, 191, 174], [215, 192, 175], [216, 195, 173], [217, 201, 176]]"
55,Yakusoku no Neverland 2nd Season,Mujika  (ムジカ),322,https://cdn.myanimelist.net/images/characters/12/345513.jpg,"[[1, 0, 0], [26, 22, 10], [39, 38, 14], [46, 30, 33], [49, 49, 21], [58, 60, 29], [67, 49, 52], [71, 73, 36], [84, 62, 67], [92, 88, 47], [100, 74, 80], [115, 82, 92], [121, 106, 70], [129, 93, 100], [134, 107, 114], [153, 124, 88], [160, 148, 110], [168, 171, 153], [183, 144, 96], [188, 169, 112], [185, 188, 171], [200, 187, 135], [213, 178, 119], [217, 203, 186], [219, 204, 162], [221, 199, 138], [229, 220, 175], [231, 219, 154], [238, 237, 204], [252, 252, 245]]"
56,Yakusoku no Neverland 2nd Season,Gilda  (ギルダ),165,https://cdn.myanimelist.net/images/characters/13/345925.jpg,"[[176, 224, 247], [151, 210, 245], [133, 199, 247], [132, 183, 212], [105, 167, 198], [104, 149, 172], [78, 140, 178], [81, 127, 153], [69, 108, 127], [47, 81, 158], [54, 86, 100], [32, 62, 77], [12, 38, 52], [3, 8, 8], [9, 22, 22], [26, 40, 30], [39, 56, 47], [54, 75, 60], [75, 86, 77], [93, 105, 95], [57, 109, 76], [118, 122, 113], [70, 125, 89], [134, 85, 29], [139, 141, 133], [160, 162, 154], [180, 181, 172], [202, 204, 197], [229, 236, 236], [53, 187, 242]]"
57,Yakusoku no Neverland 2nd Season,Sonju  (ソンジュ),90,https://cdn.myanimelist.net/images/characters/14/436437.jpg,"[[128, 183, 216], [89, 124, 163], [81, 121, 163], [95, 123, 153], [83, 120, 156], [83, 109, 137], [70, 93, 119], [54, 78, 105], [67, 62, 128], [63, 56, 141], [59, 56, 108], [43, 56, 90], [37, 54, 72], [29, 53, 76], [29, 35, 70], [16, 33, 53], [20, 19, 48], [3, 10, 40], [1, 4, 25], [2, 4, 10], [22, 22, 25], [40, 43, 49], [62, 61, 65], [88, 90, 93], [112, 113, 118], [134, 136, 140], [150, 150, 157], [169, 170, 173], [187, 188, 188], [229, 229, 229]]"
58,Yakusoku no Neverland 2nd Season,Don  (ドン),80,https://cdn.myanimelist.net/images/characters/14/349907.jpg,"[[206, 225, 232], [189, 213, 224], [113, 198, 236], [165, 198, 213], [162, 184, 194], [132, 176, 199], [146, 165, 172], [113, 154, 179], [84, 144, 189], [93, 132, 159], [41, 117, 183], [93, 115, 126], [62, 107, 147], [72, 90, 98], [32, 80, 128], [20, 39, 98], [7, 17, 64], [3, 2, 2], [12, 14, 18], [27, 34, 41], [43, 46, 11], [48, 61, 67], [87, 89, 19], [125, 142, 145], [183, 201, 208], [55, 156, 217], [81, 177, 233], [58, 174, 240], [221, 237, 241], [236, 247, 250]]"
59,Yakusoku no Neverland 2nd Season,Anna  (アンナ),61,https://cdn.myanimelist.net/images/characters/4/360050.jpg,"[[226, 243, 251], [218, 232, 253], [209, 235, 242], [192, 226, 235], [144, 177, 237], [156, 178, 191], [132, 147, 195], [113, 140, 147], [93, 131, 138], [89, 108, 115], [5, 6, 9], [24, 30, 34], [40, 51, 56], [59, 70, 76], [78, 90, 95], [106, 67, 33], [113, 119, 122], [134, 137, 138], [136, 154, 160], [159, 165, 167], [168, 102, 36], [180, 187, 189], [187, 203, 208], [213, 218, 220], [233, 182, 121], [239, 237, 238], [243, 240, 241], [246, 244, 244], [249, 248, 248], [252, 252, 252]]"
60,Wonder Egg Priority,Ai Ooto (大戸 アイ),3145,https://cdn.myanimelist.net/images/characters/10/431621.jpg,"[[212, 226, 250], [141, 238, 247], [187, 203, 225], [148, 173, 251], [158, 177, 197], [77, 172, 183], [132, 146, 163], [95, 113, 125], [71, 91, 171], [21, 78, 111], [25, 33, 52], [30, 14, 12], [70, 32, 26], [69, 72, 81], [110, 52, 33], [135, 97, 67], [150, 72, 21], [15, 120, 152], [182, 79, 47], [14, 160, 182], [189, 134, 85], [82, 112, 201], [25, 148, 202], [217, 174, 118], [20, 194, 220], [101, 135, 230], [66, 226, 243], [246, 214, 145], [232, 245, 247], [9, 225, 253]]"
61,Wonder Egg Priority,Rika Kawai (川井 リカ),1680,https://cdn.myanimelist.net/images/characters/5/441004.jpg,"[[211, 235, 253], [160, 207, 217], [142, 193, 204], [123, 177, 192], [122, 149, 223], [107, 158, 178], [92, 141, 166], [99, 115, 133], [68, 83, 103], [10, 8, 9], [27, 25, 33], [74, 40, 74], [109, 84, 51], [52, 14, 159], [151, 159, 162], [123, 168, 83], [195, 194, 191], [132, 31, 199], [86, 110, 204], [138, 227, 1], [226, 235, 168], [239, 246, 246], [45, 23, 247], [179, 118, 248], [139, 163, 250], [73, 37, 252], [133, 123, 253], [90, 72, 253], [106, 107, 253], [70, 17, 253]]"
62,Wonder Egg Priority,Momoe Sawaki (沢木 桃恵),1038,https://cdn.myanimelist.net/images/characters/16/443975.jpg,"[[195, 212, 251], [168, 188, 225], [151, 163, 186], [116, 146, 222], [128, 139, 165], [94, 114, 171], [68, 84, 130], [42, 55, 94], [6, 30, 104], [7, 25, 81], [13, 20, 18], [45, 58, 46], [60, 33, 19], [81, 32, 9], [69, 83, 75], [96, 101, 86], [121, 118, 99], [99, 121, 122], [125, 55, 28], [129, 98, 66], [24, 45, 134], [143, 141, 126], [111, 160, 135], [29, 50, 163], [164, 166, 152], [183, 185, 176], [134, 187, 162], [203, 205, 201], [223, 227, 226], [234, 245, 245]]"
63,Wonder Egg Priority,Neiru Aonuma (青沼 ねいる),325,https://cdn.myanimelist.net/images/characters/15/443976.jpg,"[[158, 231, 248], [183, 186, 198], [108, 160, 238], [92, 146, 215], [73, 125, 193], [57, 104, 163], [28, 79, 153], [29, 75, 118], [12, 52, 86], [6, 34, 52], [3, 28, 43], [4, 21, 30], [5, 14, 15], [40, 38, 24], [58, 67, 60], [83, 95, 103], [125, 138, 61], [126, 132, 139], [22, 119, 149], [170, 169, 170], [171, 179, 115], [31, 160, 195], [218, 219, 222], [228, 177, 82], [43, 208, 241], [92, 158, 247], [98, 158, 248], [242, 251, 252], [14, 215, 253], [254, 253, 254]]"
64,Wonder Egg Priority,Kaoru Kurita (栗田 薫),110,https://cdn.myanimelist.net/images/characters/14/436500.jpg,"[[206, 212, 242], [197, 203, 232], [167, 208, 224], [146, 159, 207], [139, 152, 198], [101, 151, 194], [116, 150, 171], [128, 137, 172], [101, 119, 153], [64, 103, 138], [91, 95, 126], [73, 82, 101], [48, 40, 102], [48, 54, 69], [29, 28, 32], [42, 39, 43], [53, 51, 51], [74, 71, 70], [87, 87, 84], [98, 100, 100], [110, 112, 111], [120, 123, 125], [130, 135, 138], [143, 147, 149], [155, 160, 163], [174, 165, 170], [177, 183, 188], [193, 197, 203], [227, 225, 228], [238, 236, 237]]"
65,Wonder Egg Priority,Frill  (フリル),109,https://cdn.myanimelist.net/images/characters/10/437383.jpg,"[[184, 193, 217], [178, 187, 211], [175, 180, 194], [152, 160, 204], [100, 161, 210], [156, 161, 175], [129, 141, 184], [136, 140, 152], [112, 122, 158], [109, 113, 127], [77, 90, 166], [85, 91, 136], [66, 80, 150], [83, 89, 110], [57, 69, 134], [33, 68, 111], [51, 59, 116], [49, 58, 111], [42, 53, 103], [46, 52, 80], [29, 29, 41], [20, 20, 24], [45, 45, 45], [77, 77, 81], [96, 107, 42], [149, 166, 75], [78, 92, 180], [196, 198, 200], [214, 214, 217], [228, 225, 227]]"
66,Wonder Egg Priority,Kotobuki Awano (阿波野 寿),59,https://cdn.myanimelist.net/images/characters/15/435728.jpg,"[[194, 217, 233], [179, 202, 219], [165, 180, 196], [138, 166, 182], [129, 144, 192], [113, 152, 166], [122, 148, 164], [115, 142, 157], [103, 129, 144], [123, 125, 142], [98, 111, 176], [100, 114, 132], [78, 107, 121], [85, 79, 142], [69, 83, 100], [64, 63, 74], [2, 4, 5], [6, 9, 10], [12, 15, 19], [17, 22, 26], [22, 29, 33], [28, 37, 42], [37, 48, 55], [51, 12, 61], [64, 13, 78], [80, 18, 100], [95, 79, 114], [142, 96, 100], [161, 138, 103], [169, 149, 154]]"
67,Wonder Egg Priority,Ura-Acca  (裏アカ),55,https://cdn.myanimelist.net/images/characters/15/432382.jpg,"[[224, 239, 253], [205, 217, 245], [184, 197, 213], [154, 154, 241], [156, 173, 191], [129, 133, 210], [122, 137, 160], [97, 101, 180], [109, 122, 132], [75, 74, 151], [58, 64, 115], [24, 45, 111], [53, 58, 46], [69, 80, 61], [94, 96, 77], [66, 97, 76], [90, 104, 108], [30, 111, 88], [120, 118, 93], [143, 142, 123], [155, 158, 159], [59, 160, 123], [187, 184, 172], [47, 199, 156], [38, 83, 206], [216, 214, 207], [109, 228, 195], [158, 235, 216], [237, 235, 237], [245, 237, 220]]"
68,Wonder Egg Priority,Koito Nagase (長瀬 小糸),33,https://cdn.myanimelist.net/images/characters/12/430337.jpg,"[[216, 235, 249], [211, 227, 242], [205, 216, 228], [192, 202, 212], [177, 186, 198], [147, 163, 204], [127, 147, 176], [109, 129, 158], [93, 112, 135], [80, 99, 123], [75, 93, 112], [68, 81, 94], [54, 67, 81], [46, 56, 66], [40, 49, 59], [35, 44, 52], [52, 53, 49], [69, 49, 48], [69, 74, 71], [74, 76, 52], [80, 80, 57], [93, 98, 100], [80, 105, 62], [108, 80, 80], [114, 118, 122], [132, 135, 142], [158, 151, 158], [163, 170, 178], [148, 179, 126], [233, 233, 234]]"
69,Wonder Egg Priority,Acca  (アカ),21,https://cdn.myanimelist.net/images/characters/12/431556.jpg,"[[222, 239, 252], [73, 167, 164], [104, 121, 173], [82, 101, 138], [67, 84, 114], [52, 73, 97], [27, 18, 10], [43, 27, 16], [31, 51, 37], [44, 67, 51], [59, 72, 72], [50, 79, 60], [63, 95, 75], [97, 98, 95], [74, 115, 90], [121, 126, 128], [58, 133, 124], [93, 137, 109], [145, 153, 151], [105, 158, 128], [170, 177, 177], [117, 186, 153], [101, 204, 196], [194, 204, 206], [143, 221, 194], [219, 225, 226], [108, 235, 237], [236, 239, 238], [66, 237, 243], [136, 247, 243]]"
70,5-toubun no Hanayome ∬,Miku Nakano (中野 三玖),21635,https://cdn.myanimelist.net/images/characters/15/507743.jpg,"[[211, 230, 252], [168, 206, 251], [199, 203, 221], [160, 176, 225], [112, 138, 213], [128, 140, 201], [139, 139, 157], [106, 123, 194], [97, 108, 184], [104, 111, 154], [90, 97, 174], [82, 84, 150], [75, 65, 122], [60, 55, 108], [36, 39, 41], [62, 59, 61], [83, 89, 85], [95, 96, 93], [105, 45, 41], [110, 111, 110], [138, 70, 63], [174, 112, 100], [173, 170, 175], [216, 148, 121], [221, 192, 179], [247, 227, 201], [249, 246, 231], [253, 249, 214], [233, 248, 253], [253, 254, 254]]"
71,5-toubun no Hanayome ∬,Nino Nakano (中野 二乃),14892,https://cdn.myanimelist.net/images/characters/7/437011.jpg,"[[212, 231, 253], [204, 224, 253], [188, 196, 249], [180, 171, 251], [190, 188, 200], [167, 174, 231], [158, 157, 179], [123, 116, 176], [104, 88, 167], [91, 80, 138], [56, 41, 69], [81, 63, 85], [106, 74, 90], [119, 86, 106], [120, 60, 48], [137, 94, 113], [135, 131, 147], [148, 102, 124], [179, 99, 80], [185, 165, 91], [117, 95, 195], [135, 115, 211], [226, 211, 216], [223, 229, 95], [148, 125, 233], [240, 240, 244], [155, 130, 245], [162, 139, 246], [169, 151, 249], [254, 253, 254]]"
72,5-toubun no Hanayome ∬,Itsuki Nakano (中野 五月),7773,https://cdn.myanimelist.net/images/characters/5/437010.jpg,"[[208, 229, 253], [186, 204, 249], [189, 191, 206], [164, 174, 231], [162, 165, 186], [136, 139, 165], [114, 116, 144], [89, 86, 156], [91, 91, 121], [76, 72, 133], [68, 67, 100], [113, 60, 49], [81, 70, 163], [172, 96, 80], [90, 77, 176], [99, 89, 187], [109, 102, 209], [212, 140, 105], [115, 84, 218], [223, 207, 217], [123, 90, 229], [115, 111, 234], [108, 103, 235], [133, 100, 239], [122, 119, 239], [116, 209, 243], [240, 240, 244], [245, 192, 181], [137, 141, 247], [254, 254, 254]]"
73,5-toubun no Hanayome ∬,Yotsuba Nakano (中野 四葉),5815,https://cdn.myanimelist.net/images/characters/8/437009.jpg,"[[208, 228, 253], [183, 232, 251], [165, 220, 246], [189, 207, 249], [144, 187, 250], [167, 180, 229], [172, 170, 183], [134, 154, 184], [124, 130, 150], [84, 96, 158], [96, 104, 124], [71, 76, 122], [63, 78, 85], [118, 63, 51], [71, 130, 99], [82, 145, 111], [91, 167, 130], [64, 77, 182], [104, 189, 155], [192, 118, 91], [82, 95, 196], [97, 111, 203], [114, 208, 173], [141, 214, 191], [215, 194, 204], [108, 135, 223], [233, 217, 219], [241, 241, 245], [118, 156, 250], [253, 254, 254]]"
